comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
1053299568108902_987948624667522,476834269088771_1053299568108902,,Et non c 70 !,Françoise Prat,2016-11-16 18:49:05,0
1053299568108902_1829207580688036,476834269088771_1053299568108902,,60 grr,Chantal Rioux,2016-11-16 18:53:03,0
1053299568108902_1596119690697986,476834269088771_1053299568108902,1053299568108902_1829207580688036,Aussi bonne en math !,Roland Ducharme,2016-11-16 20:51:42,0
1053299568108902_655667084606584,476834269088771_1053299568108902,1053299568108902_1829207580688036,Meilleure à la danse loll,Chantal Rioux,2016-11-16 21:01:16,0
1053299568108902_655667467939879,476834269088771_1053299568108902,1053299568108902_1829207580688036,"Y faut aussi compter mais sur la musique, ha ha",Roland Ducharme,2016-11-16 21:02:38,0
1053299568108902_1140146279415617,476834269088771_1053299568108902,1053299568108902_1829207580688036,Yess,Chantal Rioux,2016-11-16 21:42:21,0
1053299568108902_1529291447086503,476834269088771_1053299568108902,,60,Claudette Guérard-Lizotte,2016-11-16 18:53:18,0
1053299568108902_1224500167625188,476834269088771_1053299568108902,,5+1[10]=60,France Courchesne,2016-11-16 18:58:49,0
1053299568108902_1158343777575133,476834269088771_1053299568108902,,60,Lyse Gendron,2016-11-16 19:06:23,0
1053299568108902_1529305853751729,476834269088771_1053299568108902,,16,Walter Joris,2016-11-16 19:14:39,0
1053299568108902_655633654609927,476834269088771_1053299568108902,,la chope de bière  vaut 2  et le cheese 5 donc 5 + 2 ça fait  7 que tu multiplie par 10 ça fais 70 voila,Domingo Mayayo,2016-11-16 19:15:50,0
1053299568108902_561378840735904,476834269088771_1053299568108902,,60,Ghislaine Tremblay,2016-11-16 19:16:32,0
1053299568108902_662175543953973,476834269088771_1053299568108902,,J'avais pas vu le (x) la réponse est 60,Walter Joris,2016-11-16 19:16:32,0
1053299568108902_1419372351695382,476834269088771_1053299568108902,,15,Olivier Gendron,2016-11-16 19:18:34,0
1053299568108902_1108334449285360,476834269088771_1053299568108902,,15,Daniel Parnaby,2016-11-16 19:21:54,0
1053299568108902_561380174069104,476834269088771_1053299568108902,,15,Martha Cassildé,2016-11-16 19:22:29,0
1053299568108902_1151707048243067,476834269088771_1053299568108902,,5+1=6 et6x10= 60,Diane Coté,2016-11-16 19:23:47,0
1053299568108902_523884731151536,476834269088771_1053299568108902,,15,Pascal Coupé,2016-11-16 19:24:17,0
1053299568108902_1829217924020335,476834269088771_1053299568108902,,C'est 15,Yao Cesar,2016-11-16 19:25:31,0
1053299568108902_1140073029422942,476834269088771_1053299568108902,,"En fait la réponse est 25 car 5+2x10=25 en effet dans une suite d'opérations, on fait dans l'ordre les parenthèses ensuite les produits et quotients et on termine par les additions. 5+2x10=5+(2x10)=25.😏",Emile Marcélis,2016-11-16 19:26:54,0
1053299568108902_1224513717623833,476834269088771_1053299568108902,,[[STICKER]],Max Morel,2016-11-16 19:27:32,0
1053299568108902_1158357664240411,476834269088771_1053299568108902,,16,Gilles Tousignant,2016-11-16 19:29:14,0
1053299568108902_1663177600641072,476834269088771_1053299568108902,,5+10=15 parce que une chope vaut un multiplié Une bouteille vaut dix égale 1x10=10.  5+10=15,Pascal Coupé,2016-11-16 19:31:56,0
1053299568108902_756082104529737,476834269088771_1053299568108902,,16,Johanne Duguay,2016-11-16 19:37:47,0
1053299568108902_987969621332089,476834269088771_1053299568108902,,La réponse est 60,Patrice Proulx,2016-11-16 19:38:03,0
1053299568108902_1158362454239932,476834269088771_1053299568108902,,15,Christophe Lacroix,2016-11-16 19:41:45,0
1053299568108902_1809308839328728,476834269088771_1053299568108902,1053299568108902_1158362454239932,25,Jean-hervé Lacroix,2016-11-17 05:03:03,0
1053299568108902_1419374801695137,476834269088771_1053299568108902,,30,George Hague,2016-11-16 19:53:38,0
1053299568108902_1342844992460763,476834269088771_1053299568108902,,"60...c""est certain!!!",Francine Tesst,2016-11-16 20:00:22,0
1053299568108902_1342848352460427,476834269088771_1053299568108902,,5+2x10=70,Claude Bischoff,2016-11-16 20:07:42,0
1053299568108902_1224539310954607,476834269088771_1053299568108902,,16,Sylvain Jean,2016-11-16 20:16:41,0
1053299568108902_1419378365028114,476834269088771_1053299568108902,,25,Nancy Mantha,2016-11-16 20:43:17,0
1053299568108902_523904754482867,476834269088771_1053299568108902,,60,Charles Paule Toupin,2016-11-16 20:45:27,0
1053299568108902_948096335334243,476834269088771_1053299568108902,,C'est 15 la multi t'abord puis l'adition après et puis il y a une seule bière,Jack Mike,2016-11-16 20:49:31,0
1053299568108902_1419378998361384,476834269088771_1053299568108902,,60,Roland Ducharme,2016-11-16 20:51:06,0
1053299568108902_1108376799281125,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+2+10=17",Claire Petit,2016-11-16 20:58:02,0
1053299568108902_1140115156085396,476834269088771_1053299568108902,,70 😀,Nadia Cebti,2016-11-16 20:59:34,0
1053299568108902_1342870385791557,476834269088771_1053299568108902,,"AH!
5+1=6, 6x10=60",Steve Poirier,2016-11-16 21:00:04,0
1053299568108902_1529365877079060,476834269088771_1053299568108902,,15.,Virginie Leblond-artiere,2016-11-16 21:00:44,0
1053299568108902_561398987400556,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+1×10=16",Claire Petit,2016-11-16 21:01:28,0
1053299568108902_1151777114902727,476834269088771_1053299568108902,,17,Maily Lavertu,2016-11-16 21:01:33,0
1053299568108902_1224566777618527,476834269088771_1053299568108902,,Oupsss 60 😀,Nadia Cebti,2016-11-16 21:01:54,0
1053299568108902_1829244207351040,476834269088771_1053299568108902,,60,Dominique Ramage,2016-11-16 21:06:16,0
1053299568108902_655668714606421,476834269088771_1053299568108902,,Sophie Marchand la reponse cest 15 pcq dans le dernier il y a juste 1 biere pas deux,Yamé Chagnon,2016-11-16 21:08:00,1
1053299568108902_948125335331343,476834269088771_1053299568108902,1053299568108902_655668714606421,Omg ben oui,Sophie Marchand,2016-11-16 22:12:32,1
1053299568108902_1419382081694409,476834269088771_1053299568108902,,5+2x10= 70,Maurice Des Alliers,2016-11-16 21:17:52,0
1053299568108902_1663203860638446,476834269088771_1053299568108902,,60,Khalid Nadori,2016-11-16 21:18:43,0
1053299568108902_1829247560684038,476834269088771_1053299568108902,,15,Isabelle Bonhivers,2016-11-16 21:22:31,0
1053299568108902_561403667400088,476834269088771_1053299568108902,,70😉,Kathy Trebeau,2016-11-16 21:23:19,0
1053299568108902_973472872758183,476834269088771_1053299568108902,,15,Fabiola Armony,2016-11-16 21:23:55,0
1053299568108902_1108391719279633,476834269088771_1053299568108902,,60,Simon Falardeau,2016-11-16 21:25:24,0
1053299568108902_1529386047077043,476834269088771_1053299568108902,,60,Edith Dube,2016-11-16 21:28:22,0
1053299568108902_964770577001170,476834269088771_1053299568108902,,Cholestérol diabète et alcoolisme !,Dominique Vincent,2016-11-16 21:30:47,2
1053299568108902_523912511148758,476834269088771_1053299568108902,,60,Bruno Prudhomme,2016-11-16 21:31:22,0
1053299568108902_756110347860246,476834269088771_1053299568108902,,60,Sabine Ajax,2016-11-16 21:33:09,0
1053299568108902_964771897001038,476834269088771_1053299568108902,,15,Stephane McDonald,2016-11-16 21:35:12,0
1053299568108902_1342895402455722,476834269088771_1053299568108902,,17,Ken Kark,2016-11-16 21:39:57,0
1053299568108902_561407557399699,476834269088771_1053299568108902,,Moi je comprend rien,Imaan Ramirez,2016-11-16 21:41:42,0
1053299568108902_973484309423706,476834269088771_1053299568108902,,15,Katy Lachance,2016-11-16 21:41:54,0
1053299568108902_1663217443970421,476834269088771_1053299568108902,,25,Emmanuel Toupin,2016-11-16 21:53:58,0
1053299568108902_973505409421596,476834269088771_1053299568108902,,60,Maryline Mathely,2016-11-16 22:18:09,0
1053299568108902_1809184169341195,476834269088771_1053299568108902,,15,Nico Prevost,2016-11-16 22:20:35,0
1053299568108902_655697581270201,476834269088771_1053299568108902,,It's 16,Ronald Michaud,2016-11-16 22:34:54,0
1053299568108902_988081094654275,476834269088771_1053299568108902,,5 bouteilles + 5 bières + 4 burger = samedi soir 😎👍,Les Nagy,2016-11-16 22:45:58,0
1053299568108902_1224649754276896,476834269088771_1053299568108902,,15,Jacky Laisne,2016-11-16 22:48:49,0
1053299568108902_655700684603224,476834269088771_1053299568108902,,17,Alain Furet,2016-11-16 22:52:55,0
1053299568108902_756136464524301,476834269088771_1053299568108902,,60,Sulette Robière,2016-11-16 22:55:51,1
1053299568108902_662236693947858,476834269088771_1053299568108902,,15,Sulette Robière,2016-11-16 22:56:29,0
1053299568108902_1158459347563576,476834269088771_1053299568108902,,C'est 15.,Melissa Bott,2016-11-16 22:57:03,0
1053299568108902_1596158320694123,476834269088771_1053299568108902,,25,LInda Zanella,2016-11-16 23:11:51,0
1053299568108902_1108455069273298,476834269088771_1053299568108902,,5 plus 2 x10,LInda Zanella,2016-11-16 23:12:28,0
1053299568108902_704627956358435,476834269088771_1053299568108902,,60,Patricia Lamy,2016-11-16 23:23:12,0
1053299568108902_756144557856825,476834269088771_1053299568108902,,15,Behrooz Bartar,2016-11-16 23:23:33,0
1053299568108902_523939741146035,476834269088771_1053299568108902,,10 5 5  20,Cecile Lacasse,2016-11-16 23:26:34,0
1053299568108902_1151858131561292,476834269088771_1053299568108902,,10 5 5 =20,Cecile Lacasse,2016-11-16 23:27:23,0
1053299568108902_1419393578359926,476834269088771_1053299568108902,,5+1x10=60,Monique Robert,2016-11-16 23:30:19,0
1053299568108902_561429684064153,476834269088771_1053299568108902,,60,Adam Marlène,2016-11-16 23:33:42,0
1053299568108902_1140211522742426,476834269088771_1053299568108902,,25 😆😆😆😆,Patrick Nehr,2016-11-16 23:35:32,0
1053299568108902_544248882437973,476834269088771_1053299568108902,,Le résultat est 25,Gladys Wong Foo,2016-11-16 23:39:24,0
1053299568108902_1419395068359777,476834269088771_1053299568108902,,15,Sandrine Gomes,2016-11-16 23:50:02,0
1053299568108902_1108498115935660,476834269088771_1053299568108902,,18,Brune Os,2016-11-16 23:56:17,0
1053299568108902_1419395515026399,476834269088771_1053299568108902,,15,Jamel El Ouardi,2016-11-16 23:58:52,0
1053299568108902_662250677279793,476834269088771_1053299568108902,,17,Josette Susant,2016-11-17 00:00:04,0
1053299568108902_523947811145228,476834269088771_1053299568108902,,Pardon .....16,Josette Susant,2016-11-17 00:00:57,0
1053299568108902_948177845326092,476834269088771_1053299568108902,,15 et c tout,Jamel El Ouardi,2016-11-17 00:02:51,0
1053299568108902_1224716504270221,476834269088771_1053299568108902,,70,Denise Bonhomme,2016-11-17 00:06:05,0
1053299568108902_1224721017603103,476834269088771_1053299568108902,,10+10+10=30   ; 10+5+5=20   ;5+2+2=9   5+2=7X10=70 effectivement la multiplication prend la 1ere place dans l'équation  2x10=20+5=25,Denise Bonhomme,2016-11-17 00:08:09,0
1053299568108902_973574582748012,476834269088771_1053299568108902,,17,Evelyne Craincourt,2016-11-17 00:12:25,0
1053299568108902_988118401317211,476834269088771_1053299568108902,,15,Felix Ludo,2016-11-17 00:19:36,0
1053299568108902_1663264040632428,476834269088771_1053299568108902,,17,Santo Tumminello,2016-11-17 00:20:16,0
1053299568108902_1596173020692653,476834269088771_1053299568108902,,70,Santo Tumminello,2016-11-17 00:20:44,0
1053299568108902_1224745247600680,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+(1x10)=15 (priorité à la multiplication)",Sonia Defretiere Dolecki Chakerian,2016-11-17 00:20:48,0
1053299568108902_756165674521380,476834269088771_1053299568108902,,5 + (1 x 10) = 15 !,Akela Loup Gris,2016-11-17 00:21:06,0
1053299568108902_756165807854700,476834269088771_1053299568108902,,15,Marius Mboupda,2016-11-17 00:21:42,0
1053299568108902_655733631266596,476834269088771_1053299568108902,,15,Sirine Gourari,2016-11-17 00:23:18,0
1053299568108902_1829302644011863,476834269088771_1053299568108902,,Bah la bonne réponse c'ets 25,Thomas Vacher,2016-11-17 00:27:03,0
1053299568108902_1108513812600757,476834269088771_1053299568108902,,70,Vero Brosse Staron,2016-11-17 00:32:39,0
1053299568108902_1596177234025565,476834269088771_1053299568108902,,"5+2x10=70
ou
5 +  2×10 = 25
a mon avis c est 70",Celia Pernette,2016-11-17 00:37:32,0
1053299568108902_1829305397344921,476834269088771_1053299568108902,,"17 si ont calcul en suivant mais je dirai 15 au final, on multiplie avant!",Lilian Laborde,2016-11-17 00:37:39,0
1053299568108902_561443437396111,476834269088771_1053299568108902,,15,Nathalie Allienne,2016-11-17 00:39:26,0
1053299568108902_573041506214576,476834269088771_1053299568108902,,17=5+2+10,Canto Ra,2016-11-17 00:39:41,0
1053299568108902_704655826355648,476834269088771_1053299568108902,,60,Titi Auger,2016-11-17 00:44:49,0
1053299568108902_561444540729334,476834269088771_1053299568108902,,Le dernier 5+1=6 ×10=60,Titi Auger,2016-11-17 00:46:11,0
1053299568108902_1529548440394137,476834269088771_1053299568108902,,17,Delphine Bednarek,2016-11-17 00:46:16,0
1053299568108902_573042876214439,476834269088771_1053299568108902,,5+1*10=60,Therese Angulo,2016-11-17 00:47:13,0
1053299568108902_523965777810098,476834269088771_1053299568108902,,Soit 5 plus 2 plus 10 égal à 17,Delphine Bednarek,2016-11-17 00:47:15,0
1053299568108902_1343001092445153,476834269088771_1053299568108902,,15,Stephanie Lengert,2016-11-17 00:47:57,0
1053299568108902_544263072436554,476834269088771_1053299568108902,,70,Michele Chantal,2016-11-17 00:49:22,0
1053299568108902_1224760030932535,476834269088771_1053299568108902,,15 🙈👏🏻,Anaïs Perin,2016-11-17 00:49:36,0
1053299568108902_988131047982613,476834269088771_1053299568108902,,60,Pascale Pachoud Petitjean,2016-11-17 00:49:54,0
1053299568108902_1596178927358729,476834269088771_1053299568108902,,17,Nadine Fenua,2016-11-17 00:50:13,0
1053299568108902_573044876214239,476834269088771_1053299568108902,,Moi je trouve 16,Alexandre Buttet,2016-11-17 00:53:52,0
1053299568108902_1224761897599015,476834269088771_1053299568108902,,70 :p,Lucie Journet,2016-11-17 00:54:21,0
1053299568108902_1151899631557142,476834269088771_1053299568108902,,90,Logan France,2016-11-17 00:58:30,0
1053299568108902_662265053945022,476834269088771_1053299568108902,,25,Myriam Pradelles,2016-11-17 00:59:04,0
1053299568108902_573048122880581,476834269088771_1053299568108902,,25 les gars,Magali Lafleurance,2016-11-17 00:59:20,0
1053299568108902_948196578657552,476834269088771_1053299568108902,,15! 😊,Lo Mo,2016-11-17 01:03:05,0
1053299568108902_704659749688589,476834269088771_1053299568108902,,15,Grouyo Peint,2016-11-17 01:03:20,0
1053299568108902_573052366213490,476834269088771_1053299568108902,,60,Michele Bailly,2016-11-17 01:04:15,0
1053299568108902_523968777809798,476834269088771_1053299568108902,,"10x3 = 30
10 +5+5 = 20
5+2+2= 9
5+1x10= 5+10 = 15
La réponse est 15",Alexis Suchet,2016-11-17 01:04:52,0
1053299568108902_1419400525025898,476834269088771_1053299568108902,,60,Dominique Chaumette,2016-11-17 01:07:08,0
1053299568108902_973606229411514,476834269088771_1053299568108902,,15,Pastoret Louis,2016-11-17 01:11:39,0
1053299568108902_988140174648367,476834269088771_1053299568108902,,70,Marie-José Bertin,2016-11-17 01:14:04,0
1053299568108902_704663116354919,476834269088771_1053299568108902,,16,Mj Noel Cavé,2016-11-17 01:14:36,0
1053299568108902_1663277123964453,476834269088771_1053299568108902,,15,Sylvie Francin,2016-11-17 01:14:40,0
1053299568108902_756178401186774,476834269088771_1053299568108902,,60,Theo da Silva,2016-11-17 01:15:33,0
1053299568108902_1224787037596501,476834269088771_1053299568108902,,16,Marie-Ange Doffémont,2016-11-17 01:15:55,0
1053299568108902_988140914648293,476834269088771_1053299568108902,,70 🤓,Cecilia Thas,2016-11-17 01:16:40,0
1053299568108902_573054409546619,476834269088771_1053299568108902,,Oups! Pas vu la multiplication !,Mj Noel Cavé,2016-11-17 01:16:40,0
1053299568108902_1224787847596420,476834269088771_1053299568108902,,60,Pascal Daux,2016-11-17 01:17:50,0
1053299568108902_1829319224010205,476834269088771_1053299568108902,,70,Sylvaine Girod-roux,2016-11-17 01:22:41,0
1053299568108902_1596184034024885,476834269088771_1053299568108902,,60,Christine Lefebvre,2016-11-17 01:22:55,0
1053299568108902_1224791117596093,476834269088771_1053299568108902,,17,Colette Belmondo,2016-11-17 01:25:57,0
1053299568108902_988146777981040,476834269088771_1053299568108902,,70,Véro Vero,2016-11-17 01:31:33,0
1053299568108902_655747131265246,476834269088771_1053299568108902,,25,Thomas Guary,2016-11-17 01:32:07,0
1053299568108902_1158520710890773,476834269088771_1053299568108902,,C'est égal à une soirée parfaite 😉,Tihoti Remoissenet,2016-11-17 01:33:57,0
1053299568108902_1224797984262073,476834269088771_1053299568108902,,15,Christine Fiquet,2016-11-17 01:34:22,0
1053299568108902_1529578633724451,476834269088771_1053299568108902,,60,Karine Maitreau,2016-11-17 01:41:58,0
1053299568108902_544285105767684,476834269088771_1053299568108902,1053299568108902_1529578633724451,C'est 15,Agnès Maitreau,2016-11-17 02:15:17,0
